FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Jansson, Peter (SWE)",Roslags Länna IF,5430,H65,6,–,–,Did Not Finish,Evertsberg,07:50:17,08:28:28,00:38:10,38:11,12:44,4.71,09:30:42,01:40:24,01:02:14,07:59,7.52,11:18:29,03:28:12,01:47:48,07:54,7.60,12:48:22,04:58:05,01:29:53,08:27,7.11,14:20:14,06:29:56,01:31:51,07:14,8.31,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jansson, Stefan (SWE)",Åkersjöns SC,2331,H70,6,11:34:34,7.83,Finished,Finish,07:55:57,08:31:39,00:35:42,35:43,11:55,5.04,09:22:46,01:26:49,51:07,06:34,9.15,11:17:52,03:21:55,01:55:06,08:26,7.12,12:54:19,04:58:22,01:36:27,09:04,6.62,14:45:34,06:49:37,01:51:15,08:45,6.86,16:15:46,08:19:48,01:30:11,06:09,9.76,17:23:10,09:27:13,01:07:25,07:20,8.19,18:34:18,10:38:21,01:11:08,07:01,8.56,19:27:14,11:31:16,52:55,06:20,9.49,19:30:32,11:34:34,03:18,06:53,8.73
"Jansson, Stina (SWE)",TÄBY,–,D21,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Jemsson, Monica (SWE)",OK Norrvirdarna,6340,D55,6,12:14:27,7.41,Finished,Finish,07:52:17,08:31:41,00:39:23,39:24,13:08,4.57,09:27:37,01:35:19,55:56,07:11,8.37,11:09:11,03:16:53,01:41:34,07:27,8.06,12:45:59,04:53:41,01:36:48,09:06,6.60,14:31:13,06:38:55,01:45:14,08:17,7.26,16:22:25,08:30:07,01:51:12,07:35,7.92,17:37:02,09:44:44,01:14:37,08:07,7.40,18:58:05,11:05:47,01:21:03,08:00,7.51,20:02:48,12:10:30,01:04:43,07:44,7.76,20:06:45,12:14:27,03:57,08:14,7.28
"Jendeberg, John (SWE)",NORRKÖPING,6602,H35,6,–,–,Did Not Finish,Evertsberg,07:52:33,08:34:28,00:41:54,41:55,13:59,4.29,09:29:49,01:37:15,55:21,07:06,8.46,11:16:21,03:23:47,01:46:32,07:49,7.69,12:53:33,05:00:59,01:37:12,09:08,6.57,14:44:56,06:52:22,01:51:23,08:46,6.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jennersten, David (SWE)",Arlanda-Märsta SK,6319,H21,6,10:58:42,8.26,Finished,Finish,07:53:00,08:34:35,00:41:35,41:36,13:52,4.33,09:31:30,01:38:29,56:54,07:18,8.22,11:09:11,03:16:10,01:37:41,07:10,8.38,12:35:41,04:42:40,01:26:30,08:08,7.39,14:12:01,06:19:00,01:36:20,07:35,7.93,15:51:45,07:58:44,01:39:44,06:48,8.83,16:57:16,09:04:16,01:05:32,07:08,8.42,18:01:43,10:08:42,01:04:26,06:21,9.45,18:48:52,10:55:51,47:09,05:38,10.65,18:51:42,10:58:42,02:51,05:57,10.16
"Jernberg, Karl (SWE)",STOCKHOLM,6097,H21,6,11:35:35,7.82,Finished,Finish,07:52:27,08:28:44,00:36:16,36:17,12:06,4.96,09:20:07,01:27:40,51:24,06:36,9.11,10:51:55,02:59:28,01:31:48,06:44,8.92,12:20:39,04:28:12,01:28:44,08:20,7.20,14:02:06,06:09:39,01:41:27,07:59,7.53,16:02:01,08:09:34,01:59:55,08:11,7.34,17:14:07,09:21:40,01:12:06,07:51,7.66,18:27:39,10:35:12,01:13:32,07:15,8.28,19:24:07,11:31:40,56:28,06:45,8.89,19:28:02,11:35:35,03:55,08:10,7.35
"Jidemo, Linda (SWE)",Team Santander ,–,D45,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Joelsson, Björn (SWE)",Östervåla IF,7267,H35,6,10:46:31,8.42,Finished,Finish,07:52:19,08:29:14,00:36:54,36:55,12:19,4.88,09:16:13,01:23:53,46:59,06:02,9.96,10:37:28,02:45:08,01:21:15,05:58,10.08,11:54:01,04:01:41,01:16:33,07:12,8.35,13:28:23,05:36:04,01:34:23,07:26,8.09,15:09:44,07:17:24,01:41:20,06:55,8.69,16:19:44,08:27:25,01:10:01,07:37,7.88,17:30:50,09:38:30,01:11:05,07:01,8.57,18:35:07,10:42:47,01:04:17,07:41,7.81,18:38:51,10:46:31,03:44,07:47,7.73
"Johansen, Albin (SWE)",ÖREBRO,6747,H21,6,08:09:13,11.12,Finished,Finish,07:52:16,08:25:56,00:33:40,33:41,11:14,5.34,09:12:00,01:19:43,46:03,05:55,10.16,10:16:11,02:23:55,01:04:12,04:43,12.76,11:14:49,03:22:33,58:38,05:31,10.90,12:22:39,04:30:22,01:07:49,05:20,11.26,13:36:28,05:44:12,01:13:50,05:02,11.93,14:25:44,06:33:27,49:15,05:22,11.21,15:19:08,07:26:52,53:25,05:16,11.40,15:59:11,08:06:55,40:03,04:48,12.54,16:01:29,08:09:13,02:18,04:48,12.50
"Johansen, Jes (DEN)",Haslev Svømmeklub,7146,H60,6,09:53:06,9.18,Finished,Finish,07:54:13,08:33:49,00:39:35,39:36,13:12,4.55,09:22:41,01:28:27,48:52,06:16,9.58,10:41:57,02:47:43,01:19:16,05:49,10.33,11:54:44,04:00:30,01:12:47,06:51,8.78,13:18:08,05:23:54,01:23:24,06:34,9.15,14:39:39,06:45:25,01:21:31,05:34,10.80,15:44:51,07:50:37,01:05:12,07:06,8.47,16:49:46,08:55:32,01:04:55,06:24,9.38,17:44:01,09:49:47,54:15,06:29,9.26,17:47:20,09:53:06,03:19,06:55,8.68
"Johansen, Jesper (DEN)",Charlottenlund,–,H50,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johanson, Simon (SWE)",AXA SC,–,H21,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Andreas (SWE)",KUNGSBACKA,6378,H21,6,10:57:26,8.28,Finished,Finish,07:53:35,08:34:13,00:40:38,40:39,13:33,4.43,09:26:12,01:32:37,51:59,06:40,9.00,10:50:44,02:57:08,01:24:31,06:12,9.69,12:17:09,04:23:34,01:26:26,08:07,7.39,13:49:29,05:55:54,01:32:20,07:16,8.27,15:29:15,07:35:40,01:39:46,06:48,8.83,16:44:05,08:50:30,01:14:50,08:09,7.38,17:54:40,10:01:05,01:10:35,06:58,8.63,18:48:01,10:54:25,53:20,06:23,9.42,18:51:02,10:57:26,03:01,06:18,9.55
"Johansson, Catharina (SWE)",Dalstorps IF,6311,D55,6,10:28:58,8.65,Finished,Finish,07:52:13,08:26:33,00:34:19,34:20,11:27,5.24,09:18:37,01:26:23,52:04,06:41,8.99,10:38:51,02:46:37,01:20:14,05:53,10.21,11:52:56,04:00:42,01:14:05,06:58,8.63,13:23:18,05:31:04,01:30:22,07:07,8.45,15:03:08,07:10:54,01:39:50,06:49,8.82,16:10:51,08:18:37,01:07:43,07:22,8.15,17:20:41,09:28:27,01:09:50,06:53,8.72,18:17:23,10:25:09,56:42,06:47,8.86,18:21:12,10:28:58,03:49,07:58,7.57
"Johansson, Christoffer (SWE)",LIDINGÖ,6705,H21,6,–,–,Did Not Finish,Risberg,07:52:20,08:32:17,00:39:57,39:58,13:20,4.51,09:26:28,01:34:08,54:11,06:57,8.64,11:07:00,03:14:40,01:40:32,07:22,8.15,12:54:41,05:02:21,01:47:41,10:07,5.93,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Daniel (SWE)",STOCKHOLM,7176,H35,6,–,–,Did Not Finish,Evertsberg,07:53:18,08:38:56,00:45:37,45:38,15:13,3.95,09:40:04,01:46:45,01:01:08,07:51,7.65,11:35:44,03:42:26,01:55:41,08:29,7.08,13:15:55,05:22:36,01:40:10,09:25,6.38,15:19:40,07:26:21,02:03:45,09:44,6.17,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Daniel (SWE)",Hindås SK,6798,H50,6,–,–,Did Not Finish,Evertsberg,07:52:55,08:33:49,00:40:54,40:55,13:39,4.40,09:32:56,01:40:01,59:07,07:35,7.92,11:12:38,03:19:43,01:39:42,07:19,8.21,12:50:54,04:57:59,01:38:16,09:14,6.50,15:03:41,07:10:45,02:12:46,10:27,5.75,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Eleonor (SWE)",LINKÖPING,7044,D21,6,11:04:32,8.19,Finished,Finish,07:52:02,08:33:41,00:41:39,41:40,13:54,4.32,09:28:31,01:36:28,54:49,07:02,8.54,11:05:37,03:13:34,01:37:06,07:07,8.43,12:40:50,04:48:48,01:35:14,08:57,6.71,14:15:58,06:23:55,01:35:07,07:29,8.03,15:55:05,08:03:02,01:39:07,06:46,8.88,16:57:55,09:05:52,01:02:50,06:50,8.79,18:03:04,10:11:02,01:05:10,06:26,9.35,18:53:39,11:01:37,50:35,06:03,9.93,18:56:35,11:04:32,02:55,06:05,9.84
"Johansson, Göran (SWE)",ROCKNEBY,–,H65,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Ingrid (SWE)",AXA SC,6930,D21,6,11:12:16,8.09,Finished,Finish,07:52:27,08:30:05,00:37:37,37:38,12:33,4.78,09:26:09,01:33:41,56:04,07:12,8.35,10:54:53,03:02:25,01:28:44,06:31,9.23,12:22:23,04:29:55,01:27:30,08:13,7.30,13:55:09,06:02:41,01:32:46,07:18,8.23,15:40:28,07:48:00,01:45:19,07:11,8.36,16:49:27,08:57:00,01:09:00,07:30,8.00,18:02:12,10:09:44,01:12:44,07:10,8.37,19:00:48,11:08:21,58:37,07:01,8.57,19:04:44,11:12:16,03:55,08:10,7.33
"Johansson, Johannes (SWE)",MÖLNDAL,5331,H21,6,–,–,Did Not Finish,Mångsbodarna,07:51:45,08:41:03,00:49:17,49:18,16:26,3.65,09:48:58,01:57:13,01:07:56,08:43,6.89,12:15:45,04:23:59,02:26:46,10:46,5.58,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Jonas (SWE)",AXA SC,6003,H35,6,11:37:42,7.80,Finished,Finish,07:52:09,08:28:09,00:36:00,36:01,12:01,5.00,09:23:01,01:30:52,54:52,07:03,8.53,10:59:35,03:07:26,01:36:34,07:05,8.48,12:35:55,04:43:45,01:36:19,09:03,6.63,14:14:08,06:21:58,01:38:13,07:44,7.77,16:02:10,08:10:00,01:48:02,07:22,8.15,17:10:20,09:18:10,01:08:10,07:25,8.10,18:27:15,10:35:05,01:16:55,07:35,7.92,19:26:32,11:34:23,59:18,07:06,8.47,19:29:51,11:37:42,03:19,06:55,8.67
"Johansson, Lars (SWE)",SUNDBYBERG,7274,H55,6,10:18:13,8.80,Finished,Finish,07:51:36,08:25:50,00:34:14,34:15,11:25,5.26,09:17:42,01:26:05,51:51,06:39,9.03,10:37:07,02:45:30,01:19:25,05:50,10.31,11:53:26,04:01:50,01:16:20,07:11,8.37,13:19:54,05:28:17,01:26:27,06:48,8.83,14:56:14,07:04:38,01:36:21,06:34,9.14,16:00:32,08:08:56,01:04:18,07:00,8.58,17:10:04,09:18:28,01:09:32,06:52,8.76,18:06:03,10:14:27,55:59,06:42,8.97,18:09:50,10:18:13,03:46,07:51,7.63
"Johansson, Maja (SWE)",MALMÖ,6349,D21,6,–,–,Did Not Finish,Oxberg,07:52:39,08:36:28,00:43:49,43:50,14:37,4.11,09:36:15,01:43:36,59:47,07:40,7.83,11:25:02,03:32:22,01:48:46,07:59,7.53,13:10:19,05:17:40,01:45:18,09:54,6.07,14:56:09,07:03:30,01:45:50,08:20,7.21,17:07:49,09:15:10,02:11:40,08:59,6.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Marcus (SWE)",FnollK,6860,H21,6,10:04:30,9.00,Finished,Finish,07:54:14,08:32:44,00:38:29,38:30,12:50,4.68,09:20:25,01:26:10,47:41,06:07,9.82,10:36:49,02:42:34,01:16:24,05:36,10.72,11:47:22,03:53:07,01:10:33,06:38,9.06,13:13:18,05:19:03,01:25:56,06:46,8.88,14:56:51,07:02:36,01:43:33,07:04,8.50,15:58:16,08:04:01,01:01:25,06:41,8.99,17:04:12,09:09:58,01:05:57,06:30,9.24,17:55:55,10:01:40,51:42,06:11,9.71,17:58:44,10:04:30,02:50,05:55,10.21
"Johansson, Marcus (SWE)",FLEN,6505,H50,6,–,–,Did Not Finish,Evertsberg,07:51:21,08:27:36,00:36:15,36:16,12:06,4.96,09:23:59,01:32:38,56:23,07:14,8.30,11:08:22,03:17:01,01:44:23,07:39,7.85,12:43:37,04:52:16,01:35:15,08:57,6.71,14:33:06,06:41:45,01:49:29,08:37,6.97,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Marina (SWE)",IF Ski Team Skåne,7288,D50,6,12:26:36,7.29,Finished,Finish,07:52:51,08:32:36,00:39:45,39:46,13:16,4.53,09:27:54,01:35:03,55:18,07:06,8.46,10:59:24,03:06:32,01:31:29,06:43,8.95,12:31:14,04:38:23,01:31:51,08:38,6.96,14:11:18,06:18:27,01:40:04,07:52,7.63,16:19:19,08:26:28,02:08:01,08:44,6.88,17:35:03,09:42:11,01:15:43,08:14,7.29,18:59:56,11:07:04,01:24:53,08:22,7.17,20:15:02,12:22:11,01:15:07,08:59,6.69,20:19:27,12:26:36,04:25,09:13,6.51
"Johansson, Martin (SWE)",MARBÄCK,–,H35,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Mikael (SWE)",Konditionsklubben Gällstad,6514,H35,6,08:40:24,10.46,Finished,Finish,07:53:07,08:30:15,00:37:08,37:09,12:23,4.85,09:15:44,01:22:36,45:28,05:50,10.29,10:20:46,02:27:38,01:05:02,04:46,12.59,11:15:10,03:22:02,54:24,05:07,11.75,12:28:40,04:35:33,01:13:31,05:47,10.39,13:44:33,05:51:25,01:15:52,05:11,11.60,14:41:02,06:47:54,56:29,06:09,9.77,15:43:32,07:50:24,01:02:30,06:10,9.74,16:30:53,08:37:45,47:21,05:40,10.61,16:33:32,08:40:24,02:39,05:32,10.87
"Johansson, Moa (SWE)",LÄCKEBY,–,D21,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Niklas (SWE)",Alingsåspolisens IF,2945,H45,6,08:35:26,10.56,Finished,Finish,07:58:53,08:33:40,00:34:46,34:47,11:36,5.18,09:16:00,01:17:06,42:20,05:26,11.06,10:27:58,02:29:04,01:11:58,05:17,11.38,11:26:57,03:28:03,58:59,05:33,10.83,12:41:58,04:43:04,01:15:01,05:54,10.18,13:56:46,05:57:52,01:14:48,05:06,11.77,14:51:28,06:52:34,54:42,05:57,10.09,15:47:20,07:48:26,55:52,05:31,10.90,16:31:30,08:32:36,44:10,05:17,11.37,16:34:20,08:35:26,02:50,05:55,10.19
"Johansson, Oscar (SWE)",MÖLNDAL,7238,H21,6,11:35:38,7.82,Finished,Finish,07:52:11,08:31:14,00:39:03,39:04,13:02,4.61,09:25:39,01:33:28,54:25,06:59,8.60,10:59:21,03:07:10,01:33:42,06:52,8.74,12:35:37,04:43:26,01:36:16,09:03,6.64,14:10:30,06:18:18,01:34:52,07:28,8.05,15:56:09,08:03:57,01:45:39,07:12,8.33,17:04:57,09:12:46,01:08:49,07:29,8.02,18:22:06,10:29:54,01:17:08,07:36,7.89,19:24:25,11:32:13,01:02:19,07:27,8.06,19:27:50,11:35:38,03:25,07:08,8.42
"Johansson, Philip (SWE)",ÖREBRO,–,H35,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Rikard (SWE)",TANUMSHEDE,5199,H50,6,09:57:39,9.11,Finished,Finish,07:53:48,08:26:43,00:32:54,32:55,10:59,5.47,09:15:29,01:21:40,48:46,06:16,9.60,10:35:06,02:41:17,01:19:37,05:50,10.29,11:46:36,03:52:47,01:11:30,06:43,8.94,13:13:03,05:19:14,01:26:27,06:48,8.83,14:44:32,06:50:43,01:31:29,06:15,9.62,15:51:37,07:57:48,01:07:05,07:18,8.23,17:00:28,09:06:39,01:08:51,06:47,8.85,17:48:33,09:54:44,48:05,05:45,10.44,17:51:28,09:57:39,02:55,06:05,9.89
"Johansson, Sofia (SWE)",UPPSALA,6539,D21,6,11:51:50,7.64,Finished,Finish,07:52:48,08:36:51,00:44:03,44:04,14:42,4.09,09:32:54,01:40:05,56:02,07:12,8.35,11:09:54,03:17:06,01:37:01,07:07,8.44,12:39:13,04:46:25,01:29:19,08:24,7.15,14:18:07,06:25:19,01:38:54,07:47,7.72,16:06:11,08:13:23,01:48:04,07:22,8.15,17:17:48,09:24:59,01:11:36,07:47,7.71,18:43:38,10:50:49,01:25:50,08:28,7.09,19:41:18,11:48:30,57:41,06:54,8.71,19:44:39,11:51:50,03:20,06:57,8.62
"Johansson, Stefan (SWE)",GÖTEBORG,–,H50,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Thomas (SWE)",VILLANDS VÅNGA,–,H50,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Ule (SWE)",ÖSTHAMMAR,–,H70,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Åsa (SWE)",ASKERSUND,–,D50,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson Askling, Christian (SWE)",KARLSKRONA,6672,H45,6,–,–,Did Not Finish,Risberg,07:52:05,08:26:24,00:34:19,34:20,11:27,5.24,09:20:40,01:28:35,54:16,06:58,8.62,11:00:54,03:08:49,01:40:14,07:21,8.17,12:40:15,04:48:09,01:39:20,09:20,6.43,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jokelainen, Rainer (SWE)",BORLÄNGE,5049,H60,6,–,–,Did Not Finish,Evertsberg,07:50:18,08:26:06,00:35:48,35:49,11:57,5.03,09:18:28,01:28:09,52:21,06:43,8.94,10:53:08,03:02:49,01:34:40,06:57,8.65,12:14:16,04:23:58,01:21:09,07:38,7.87,13:52:52,06:02:33,01:38:35,07:45,7.74,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jonasson, Josefin (SWE)",JOHANNESHOV,–,D21,6,–,–,Not Started,–,07:50:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Jonasson, Karolina (SWE)",HÄGERSTEN,6136,D21,6,–,–,Did Not Finish,Oxberg,07:52:39,08:38:33,00:45:53,45:54,15:18,3.92,09:35:01,01:42:21,56:28,07:15,8.29,11:30:24,03:37:44,01:55:23,08:28,7.10,13:01:57,05:09:17,01:31:33,08:36,6.98,14:50:54,06:58:15,01:48:58,08:34,7.01,17:07:13,09:14:34,02:16:19,09:18,6.46,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Jonell, Patrik (SWE)",BROMMA,6958,H35,6,–,–,Started,Oxberg,07:53:21,08:31:23,00:38:01,38:02,12:41,4.73,09:29:06,01:35:45,57:44,07:25,8.11,11:05:19,03:11:57,01:36:12,07:03,8.51,12:38:52,04:45:31,01:33:34,08:48,6.83,14:27:30,06:34:09,01:48:38,08:33,7.03,16:29:03,08:35:42,02:01:33,08:17,7.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jonson Franzén, Olle (SWE)",LIDINGÖ,5362,H21,6,09:36:06,9.45,Finished,Finish,07:50:27,08:23:38,00:33:11,33:12,11:04,5.42,09:06:17,01:15:50,42:39,05:29,10.97,10:20:19,02:29:52,01:14:02,05:26,11.06,11:28:32,03:38:05,01:08:13,06:25,9.37,12:57:59,05:07:32,01:29:27,07:02,8.54,14:27:58,06:37:31,01:29:59,06:08,9.79,15:29:26,07:38:59,01:01:28,06:41,8.98,16:36:28,08:46:01,01:07:02,06:37,9.08,17:23:43,09:33:16,47:15,05:39,10.63,17:26:33,09:36:06,02:50,05:55,10.20
"Jonsson, Björn (SWE)",ORSA,7293,H60,6,11:16:45,8.04,Finished,Finish,07:52:16,08:39:15,00:46:58,46:59,15:40,3.83,09:30:04,01:37:47,50:49,06:31,9.21,11:09:39,03:17:22,01:39:35,07:18,8.22,12:45:38,04:53:22,01:36:00,09:01,6.66,14:23:55,06:31:39,01:38:17,07:44,7.77,16:04:40,08:12:23,01:40:44,06:52,8.74,17:11:13,09:18:56,01:06:33,07:15,8.29,18:25:15,10:32:58,01:14:02,07:18,8.23,19:06:58,11:14:41,41:43,05:00,12.04,19:09:02,11:16:45,02:04,04:19,13.92
"Jonsson, Elin (SWE)",Väring,4619,D21,6,12:02:12,7.54,Finished,Finish,07:56:08,08:36:16,00:40:08,40:09,13:23,4.48,09:27:46,01:31:37,51:29,06:37,9.09,11:04:06,03:07:57,01:36:20,07:04,8.50,12:34:10,04:38:02,01:30:05,08:28,7.09,14:18:43,06:22:35,01:44:33,08:13,7.30,16:06:34,08:10:25,01:47:50,07:21,8.16,17:14:53,09:18:44,01:08:19,07:26,8.08,18:42:07,10:45:58,01:27:14,08:36,6.98,19:53:17,11:57:08,01:11:10,08:31,7.06,19:58:20,12:02:12,05:04,10:34,5.69
"Jonsson, Maria (SWE)",LJUNGSKILE,6567,D50,6,11:26:19,7.93,Finished,Finish,07:51:40,08:27:33,00:35:52,35:53,11:58,5.02,09:20:52,01:29:12,53:20,06:51,8.78,10:49:41,02:58:00,01:28:48,06:31,9.22,12:15:30,04:23:49,01:25:49,08:04,7.45,13:52:58,06:01:17,01:37:28,07:40,7.83,15:43:08,07:51:27,01:50:10,07:31,7.99,17:00:10,09:08:30,01:17:03,08:23,7.16,18:14:16,10:22:35,01:14:05,07:18,8.22,19:14:07,11:22:26,59:51,07:10,8.39,19:18:00,11:26:19,03:53,08:06,7.42
"Jonsson, Per G (SWE)",Vreta Skid o MK,7290,H55,6,11:10:37,8.11,Finished,Finish,07:53:49,08:29:17,00:35:28,35:29,11:50,5.07,09:22:30,01:28:41,53:13,06:50,8.79,10:51:18,02:57:29,01:28:48,06:31,9.22,12:21:38,04:27:48,01:30:19,08:29,7.07,13:55:13,06:01:24,01:33:36,07:22,8.16,15:37:46,07:43:57,01:42:33,07:00,8.59,16:46:51,08:53:02,01:09:05,07:31,7.99,18:01:43,10:07:54,01:14:52,07:23,8.13,19:00:41,11:06:52,58:58,07:03,8.52,19:04:26,11:10:37,03:45,07:49,7.70
"Jordan, Claus (DEN)",Roskilde,6764,H45,6,–,–,Did Not Finish,Evertsberg,07:59:45,08:35:25,00:35:40,35:41,11:54,5.05,09:27:13,01:27:28,51:48,06:39,9.04,10:59:17,02:59:32,01:32:04,06:45,8.89,12:27:43,04:27:58,01:28:26,08:19,7.23,14:14:38,06:14:53,01:46:55,08:25,7.14,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Josephson, Moa (SWE)",GÖTEBORG,6859,D21,6,08:50:52,10.25,Finished,Finish,07:51:16,08:23:39,00:32:22,32:23,10:48,5.56,09:09:22,01:18:05,45:43,05:52,10.24,10:22:46,02:31:29,01:13:24,05:23,11.16,11:24:56,03:33:39,01:02:10,05:51,10.28,12:41:50,04:50:33,01:16:54,06:03,9.93,13:59:24,06:08:07,01:17:34,05:18,11.35,14:55:57,07:04:40,56:33,06:09,9.76,15:55:54,08:04:37,59:57,05:55,10.16,16:39:30,08:48:13,43:36,05:13,11.52,16:42:09,08:50:52,02:39,05:32,10.87
"Juul Larsen, Anders (DEN)",København S,5324,H21,6,09:24:27,9.64,Finished,Finish,07:50:21,08:21:04,00:30:43,30:44,10:15,5.86,09:09:50,01:19:28,48:45,06:15,9.60,10:29:12,02:38:51,01:19:23,05:49,10.32,11:37:32,03:47:11,01:08:20,06:25,9.35,13:00:49,05:10:28,01:23:17,06:33,9.17,14:28:57,06:38:36,01:28:08,06:01,9.99,15:26:18,07:35:57,57:21,06:15,9.63,16:26:23,08:36:02,01:00:05,05:56,10.14,17:12:03,09:21:42,45:40,05:28,11.00,17:14:49,09:24:27,02:45,05:44,10.45
